STATION,NAME,LATITUDE,LONGITUDE,ELEVATION
USW00053150,"YOSEMITE VILLAGE 12 W, CA US",37.7592,-119.8208,2017.8
USC00043392,"GETTY CENTER, CA US",34.0869,-118.4794,340.5
USC00044484,"KELSEY 1 N, CA US",38.8088,-120.8208,609.6
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1
USR0000CWES,"WESTWOOD CALIFORNIA, CA US",40.3067,-120.9,1767.8
USC00042081,"COVELO, CA US",39.8158,-123.2444,430.7
USC00045107,"LOS ALAMOS, CA US",34.7455,-120.28,172.2
USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",37.728,-122.5052,2.4
USR0000CHGL,"HIGH GLADE LOOKOUT CALIFORNIA, CA US",39.2083,-122.8083,1475.2
USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",34.5358,-119.7833,310.9
USC00043161,"FORT BRAGG 5 N, CA US",39.5091,-123.7566,37.5
USC00046675,"PANOCHE 2 W, CA US",36.6066,-120.8841,426.7
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",34.2661,-116.8989,2103.1
USC00042090,"COVINA CITY YARD FC387B, CA US",34.0918,-117.88011999999999,185.0
USC00045360,"MARKLEY COVE, CA US",38.4916,-122.1241,146.3
USC00043182,"FORT JONES RANGER STATION, CA US",41.601040000000005,-122.84775,831.8
USR0000CFAN,"FANCHER CREEK CALIFORNIA, CA US",36.8839,-119.4658,280.4
USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",36.3825,-120.8558,1137.8
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6
USC00045119,"LOS BANOS ARBURUA RANCH, CA US",36.8749,-120.9386,256.9
USC00047779,"SAN GABRIEL DAM FC425B E, CA US",34.2052,-117.8608,451.4
USC00045598,"MIDDLETOWN, CA US",38.74774,-122.62583000000001,341.7
USC00047776,"SAN GABRIEL CANYON PH, CA US",34.1553,-117.9078,226.8
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4
USC00044025,"HOLLISTER 2, CA US",36.8483,-121.4213,83.8
USC00043191,"FORT ROSS, CA US",38.515,-123.2447,34.1
USC00047306,"REDLANDS, CA US",34.037,-117.1948,429.8
USR0000CHEL,"HELL HOLE CALIFORNIA, CA US",39.0717,-120.4217,1597.2
USC00046699,"PARKER RESRVOIR, CA US",34.2903,-114.1708,224.9
USR0000CPUL,"PULGAS CALIFORNIA, CA US",37.475,-122.2981,196.3
USC00045123,"LOS GATOS, CA US",37.2319,-121.9592,111.3
USC00044278,"INYOKERN, CA US",35.6513,-117.8213,740.7
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6
USC00040924,"BLYTHE, CA US",33.6131,-114.5972,81.7
USR0000CWAL,"WALKER PASS CALIFORNIA, CA US",35.6647,-118.0569,1698.3
USR0000CWAK,"WALKER CALIFORNIA, CA US",38.5653,-119.4592,1658.1
USC00045378,"MARTINEZ WATER PLANT, CA US",38.0131,-122.1142,12.2
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",36.31889,-119.62888999999998,75.9
USC00040931,"BOCA, CA US",39.3886,-120.0936,1699.3
USR0000CLKL,"LOWER KLAMATH CALIFORNIA, CA US",41.9992,-121.7003,1249.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6
USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.219440000000006,-117.34943999999999,8.5
USC00044297,"IRON MOUNTAIN, CA US",34.1472,-115.1219,281.0
USC00049742,"WINTERS, CA US",38.5252,-121.9777,41.1
USR0000CHAS,"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,574.5
USR0000CHAY,"HAYFORK CALIFORNIA, CA US",40.55,-123.165,708.1
USC00047581,"ROUND MOUNTAIN, CA US",40.7955,-121.935,640.1
USR0000CHAW,"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,609.6
USR0000CLIN,"LINCOLN CALIFORNIA, CA US",38.8825,-121.2683,61.0
USR0000CRUT,"RUTH CALIFORNIA, CA US",40.2506,-123.3158,832.7
USR0000CJER,"JERSEYDALE CALIFORNIA, CA US",37.5436,-119.8386,1188.7
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,9.4
USC00040943,"BODIE CALIFORNIA STATE HISTORIC PARK, CA US",38.2119,-119.0142,2551.2
USR0000CPRD,"PANOCHE ROAD CALIFORNIA, CA US",36.7269,-120.7658,619.4
USC00046006,"MOUNT WILSON CBS, CA US",34.2308,-118.0711,1740.4
US1CAMT0001,"MONTEREY 1.0 W, CA US",36.602928000000006,-121.899072,37.5
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4
US1CAMT0009,"PACIFIC GROVE 1.5 SSW, CA US",36.602176,-121.932024,85.3
US1CAMT0008,"KING CITY 2.0 SSW, CA US",36.187197999999995,-121.146055,113.1
US1CAMT0007,"MONTEREY 1.5 ESE, CA US",36.59366,-121.85566299999999,32.9
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",36.776416999999995,-121.72838899999999,5.5
US1CAMT0005,"KING CITY 13.2 S, CA US",36.02486,-121.17445500000001,336.5
US1CAMT0004,"PACIFIC GROVE 0.7 ESE, CA US",36.618704,-121.913017,36.3
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360.0
US1CAMT0002,"CARMEL VALLEY VILLAGE 0.8 SSW, CA US",36.475668,-121.728467,109.4
US1CAMT0011,"BIG SUR 4.0 SE, CA US",36.2242,-121.7627,251.2
USC00044405,"JOSHUA TREE, CA US",34.1471,-116.2747,781.2
US1CAMT0014,"BIG SUR 3.2 SE, CA US",36.236028999999995,-121.768753,225.2
US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US",40.523927,-121.795657,1208.2
USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7
US1CASH0005,"PALO CEDRO 2.7 NNE, CA US",40.601302000000004,-122.222054,149.0
US1CASH0008,"REDDING 2.9 NNE, CA US",40.6089,-122.3388,198.7
US1CASH0002,"COTTONWOOD 0.5 NNE, CA US",40.3971,-122.27600000000001,137.8
US1CASH0001,"REDDING 3.6 NNE, CA US",40.624072,-122.35101200000001,188.4
US1CAYL0001,"DAVIS 1.2 SE, CA US",38.5425,-121.721,11.0
US1CAYL0003,"DAVIS 5.8 WNW, CA US",38.572769,-121.840179,25.0
US1CAYL0002,"DAVIS 0.8 NE, CA US",38.561849,-121.724134,12.5
USC00047953,"SANTA MONICA PIER, CA US",34.0075,-118.49972,4.3
US1CAOR0003,"YORBA LINDA 1.9 SSW, CA US",33.864511,-117.781442,110.0
USC00049490,"WEAVERVILLE, CA US",40.7367,-122.9404,627.3
US1CAOR0001,"ORANGE 3.5 ENE, CA US",33.82906,-117.77,247.2
US1CAOR0006,"SILVERADO 1.0 ESE, CA US",33.74552,-117.61986,424.9
US1CATH0001,"RED BLUFF 4.3 W, CA US",40.1788,-122.321972,120.7
US1CAFR0003,"TOLLHOUSE 2.0 SSE, CA US",36.989665,-119.39706399999999,509.9
USC00040693,"BERKELEY, CA US",37.8744,-122.2605,94.5
USR0000CTM2,"TEMESCAL CNF CALIFORNIA, CA US",33.7625,-117.4828,342.9
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.69556,-121.58972,7.0
US1CAKG0001,"LEMOORE 0.9 ESE, CA US",36.2932,-119.7718,68.0
US1CAKG0002,"LEMOORE 4.4 SSE, CA US",36.2399,-119.7559,64.9
US1CAVT0002,"FRAZIER PARK 10.7 WSW, CA US",34.746,-119.1103,1607.5
US1CAVT0001,"THOUSAND OAKS 2.1 WSW, CA US",34.17716,-118.8984,210.9
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2
US1CAMR0007,"IGNACIO 0.6 SW, CA US",38.065244,-122.54648999999999,17.4
US1CAMR0005,"SAN ANSELMO 0.4 NE, CA US",37.987227000000004,-122.564274,32.6
US1CAMR0004,"NOVATO 4.8 WNW, CA US",38.105982,-122.64414599999999,75.0
US1CAMR0003,"SAN ANSELMO 1.2 NNW, CA US",37.99706,-122.580474,112.8
US1CAMR0002,"WOODACRE 0.6 SW, CA US",38.005033000000005,-122.63541299999999,133.8
USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9
US1CATY0010,"HAYFORK 7.1 SE, CA US",40.50035,-123.03043000000001,889.1
US1CATY0011,"TRINITY CENTER 0.6 ESE, CA US",40.982639,-122.69649199999999,739.7
US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US",39.302062,-120.383677,2099.2
USC00046399,"OJAI, CA US",34.4477,-119.2275,227.1
US1CAPC0007,"ROSEVILLE 4.7 WNW, CA US",38.780229,-121.376558,29.3
USC00048351,"SONOMA, CA US",38.2994,-122.4622,29.6
US1CASS0001,"KNIGHTS FERRY 5.2 WSW, CA US",37.789245,-120.751802,43.9
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4
US1CAAL0002,"CASTRO VALLEY 0.5 WSW, CA US",37.707518,-122.068694,87.5
US1CAAL0004,"PLEASANTON 1.8 SSE, CA US",37.648266,-121.874518,107.0
US1CAAL0001,"PIEDMONT 1.0 SE, CA US",37.8123,-122.21600000000001,113.4
US1CAHM0012,"FORTUNA 1.5 NW, CA US",40.600483000000004,-124.161341,29.9
US1CAHM0011,"FORTUNA 0.9 SSW, CA US",40.572831,-124.14437099999999,39.0
US1CAHM0014,"MIRANDA 4.1 SW, CA US",40.20926559,-123.89407177,164.3
US1CAHM0013,"REDWAY 4.8 WNW, CA US",40.138695,-123.90608300000001,554.7
US1CAHM0010,"REDWAY 4.3 W, CA US",40.10816171,-123.90071071,186.5
US1CAST0002,"SAN JUAN BAUTISTA 0.5 S, CA US",36.839332,-121.53748300000001,76.8
US1CAKN0001,"INYOKERN 9.4 WSW, CA US",35.6345,-117.9782,1316.4
USC00041738,"CHIRIACO SUMMIT, CA US",33.6617,-115.7206,520.0
US1CALS0001,"SUSANVILLE 3.2 SSW, CA US",40.36764401,-120.67388346,1326.8
US1CATY0003,"DOUGLAS CITY 2.4 SW, CA US",40.63264169,-122.97773359,514.8
US1CATY0005,"HAWKINS BAR 0.6 NW, CA US",40.876777000000004,-123.53023799999998,205.4
USC00043937,"HESPERIA 2 E, CA US",34.4206,-117.2661,931.2
US1CACV0004,"MURPHYS 2.8 ENE, CA US",38.165240999999995,-120.412403,1021.7
US1CACV0002,"WALLACE 0.3 NE, CA US",38.19665814,-120.97284084,90.8
US1CAMD0001,"UKIAH 8.4 NW, CA US",39.2206,-123.3312,759.6
US1CAAM0002,"VOLCANO 5.4 NE, CA US",38.496943,-120.560405,1063.1
US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US",40.9778,-124.086,82.3
US1CAHM0005,"MCKINLEYVILLE 7.3 ESE, CA US",40.896186,-123.998374,111.6
US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US",40.9231,-124.084,99.1
US1CAHM0007,"HONEYDEW 3.1 WNW, CA US",40.25161,-124.18226000000001,96.3
US1CAHM0006,"TRINIDAD 1.5 NNW, CA US",41.078333,-124.15166699999999,61.3
US1CAHM0001,"ARCATA 1.1 NE, CA US",40.880915,-124.06924,128.0
US1CAHM0003,"ORICK 5.9 SSW, CA US",41.208407,-124.102709,172.8
US1CAHM0002,"BAYSIDE 1.8 SE, CA US",40.8248,-124.0382,23.5
USC00044394,"JOHNSON VALLEY, CA US",34.3591,-116.5378,965.3
US1CASR0001,"APPLE VALLEY 2.6 SSW, CA US",34.4957,-117.2353,878.1
USC00040820,"ASPENDELL, CA US",37.2321,-118.5994,2581.7
US1CASR0004,"UPLAND 0.5 ESE, CA US",34.11506,-117.649803,431.3
US1CASR0009,"APPLE VALLEY 2.6 SE, CA US",34.50431,-117.18082,896.4
US1CASA0002,"SACRAMENTO 8.0 NE, CA US",38.635,-121.3611,29.0
US1CASA0001,"CARMICHAEL 1.6 SW, CA US",38.617278000000006,-121.340377,31.1
USR0000CSDD,"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,2033.0
US1CACC0003,"PLEASANT HILL 1.2 ESE, CA US",37.948539000000004,-122.05410800000001,17.4
US1CACC0001,"MARTINEZ 0.8 SSE, CA US",37.989778,-122.108496,76.8
US1CASA0015,"SACRAMENTO 4.1 NE, CA US",38.608610999999996,-121.412222,14.0
US1CASA0014,"ANTELOPE 3.5 W, CA US",38.707279,-121.392509,24.1
US1CASA0018,"SACRAMENTO 0.6 ENE, CA US",38.571498999999996,-121.457834,7.9
US1CASA0011,"SACRAMENTO 1.4 S, CA US",38.54718,-121.471496,7.3
US1CASA0012,"SACRAMENTO 2.0 SE, CA US",38.5499,-121.4374,10.4
USC00043215,"FRAZIER PARK, CA US",34.827220000000004,-118.96528,1515.5
US1CASA0003,"FOLSOM 3.4 ESE, CA US",38.654579,-121.090731,181.1
US1CASA0005,"CARMICHAEL 0.9 NE, CA US",38.64294,-121.30592,39.6
US1CASA0008,"CARMICHAEL 0.9 S, CA US",38.62109,-121.31894,32.9
US1CASA0007,"FOLSOM 1.2 SSE, CA US",38.66001944,-121.13952222,110.3
US1CATM0001,"SONORA 0.4 W, CA US",37.9828,-120.38799999999999,539.8
US1CASA0009,"FOLSOM 2.4 SW, CA US",38.651278000000005,-121.17635200000001,59.1
USR0000CSBB,"SANTA BARBARA ISLAND CALIFORNI, CA US",33.4833,-119.0333,53.6
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61.0
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8
US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",34.154267,-118.419999,194.5
US1CALA0008,"MONTE NIDO 0.2 SSW, CA US",34.0786,-118.68700000000001,207.9
US1CALA0007,"WOODLAND HILLS 2.6 WNW, CA US",34.180539,-118.649677,272.5
US1CALA0006,"SANTA MONICA 1.9 E, CA US",34.01655,-118.45978600000001,45.1
US1CALA0005,"ALTADENA 0.7 ESE, CA US",34.187426,-118.124477,403.3
USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",41.3003,-123.1322,668.1
US1CATL0002,"LINDSAY 0.5 N, CA US",36.21328,-119.08847,115.2
US1CATL0001,"VISALIA 2.3 N, CA US",36.3583,-119.3189,96.9
US1CATL0006,"TULARE 2.4 E, CA US",36.2017,-119.3003,89.0
US1CATL0005,"VISALIA 0.7 SSE, CA US",36.315253000000006,-119.31763400000001,96.9
USC00041072,"BRIDGEPORT, CA US",38.2575,-119.2286,1972.1
USC00047851,"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,93.9
US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",37.23413,-121.89738,76.8
US1CASC0010,"SAN JOSE 2.7 SSW, CA US",37.271432,-121.876474,49.4
US1CASC0005,"MONTE SERENO 0.4 SSW, CA US",37.232439,-121.99020300000001,142.3
US1CASC0007,"SAN JOSE 4.6 NE, CA US",37.35432639,-121.79548172,96.9
US1CASC0002,"SAN JOSE 4.6 S, CA US",37.238082,-121.83558400000001,48.2
US1CASC0001,"MOUNTAIN VIEW 1.2 S, CA US",37.384765,-122.07518300000001,33.2
US1CASC0003,"SUNNYVALE 1.9 SE, CA US",37.364707,-122.00415500000001,25.9
USC00040790,"BIG SUR STATION, CA US",36.2472,-121.7802,61.0
USC00049124,"UKIAH 4 WSW, CA US",39.1266,-123.2719,404.8
US1CASN0006,"SANTA ROSA 3.1 W, CA US",38.451432000000004,-122.757728,32.6
US1CASN0007,"SEBASTOPOL 3.7 WSW, CA US",38.3852,-122.89281399999999,116.7
US1CADN0001,"CRESCENT CITY 5.5 NNE, CA US",41.824032,-124.14823600000001,19.8
US1CASC0017,"PALO ALTO 1.2 NE, CA US",37.451555,-122.148628,9.8
US1CASC0013,"SAN JOSE 2.3 SSW, CA US",37.273315000000004,-121.866391,49.1
US1CASC0012,"SAN JOSE 3.5 ENE, CA US",37.31905,-121.788742,61.0
US1CASC0015,"SARATOGA 0.5 N, CA US",37.274817,-122.022649,113.7
US1CASC0014,"PALO ALTO 1.7 NE, CA US",37.418984,-122.121377,8.8
US1CASN0001,"ROHNERT PARK 1.6 WNW, CA US",38.352222999999995,-122.72744399999999,28.3
US1CASN0003,"HEALDSBURG 4.2 NW, CA US",38.656402,-122.92302600000001,47.2
US1CASN0004,"GEYSERVILLE 10.6 WNW, CA US",38.736739,-123.09823200000001,404.8
USC00040332,"ARVIN, CA US",35.2111,-118.8336,137.2
US1CASD0014,"BORREGO SPRINGS 2.4 WSW, CA US",33.222507,-116.390413,236.8
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2
US1CASD0017,"CHULA VISTA 2.2 SSE, CA US",32.598163,-117.03523700000001,63.4
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1
US1CASD0002,"OCEANSIDE 2.3 WNW, CA US",33.233048,-117.34981499999999,79.2
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.23678400000001,58.8
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9
US1CASD0005,"SAN DIEGO 6.6 N, CA US",32.9107,-117.1485,132.3
US1CASD0004,"OCEANSIDE 8.4NE, CA US",33.270046,-117.266268,76.8
US1CASM0001,"PACIFICA 0.3 W, CA US",37.612115,-122.48253999999999,69.2
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.185190000000006,-117.12820900000001,449.3
US1CASM0006,"FOSTER CITY 1.3 SW, CA US",37.54883,-122.2587,2.1
USR0000CUND,"UNDERWOOD CALIFORNIA, CA US",40.7219,-123.4953,792.5
US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",37.463,-122.4408,16.5
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3
USR0000CWOO,"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,426.7
USW00093115,"IMPERIAL BEACH REAM FIELD NAS, CA US",32.56667,-117.11667,7.3
US1CANV0010,"ALTA SIERRA 1.3 S, CA US",39.10429,-121.05653000000001,656.5
US1CASL0001,"SANTA MARGARITA 8.9 ESE, CA US",35.380496,-120.452524,611.1
US1CANV0024,"GRASS VALLEY 0.6 NNW, CA US",39.229283,-121.06186699999999,811.1
US1CANV0026,"GRASS VALLEY 2.4 S, CA US",39.1868,-121.0574,710.5
US1CANV0028,"GRASS VALLEY 0.5 NNW, CA US",39.228825,-121.05947900000001,813.5
US1CASZ0003,"DAVENPORT 4.2 NW, CA US",37.065078,-122.217828,150.9
US1CASZ0002,"BEN LOMOND 1.2 SSE, CA US",37.087749,-122.07343999999999,121.0
US1CASZ0007,"SCOTTS VALLEY 1.7 SW, CA US",37.039556,-122.029498,174.7
US1CASZ0006,"BOULDER CREEK 3.6 NE, CA US",37.1811,-122.0911,525.5
US1CASZ0001,"SANTA CRUZ 0.9 WNW, CA US",36.976414,-122.05135600000001,85.6
US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",39.306740000000005,-121.039934,728.5
US1CANV0003,"KINGVALE 1.3 WSW, CA US",39.317436,-120.451724,1839.5
US1CANV0004,"GRASS VALLEY 5.5 ESE, CA US",39.18999,-120.963078,842.2
US1CAED0006,"CAMERON PARK 0.9 SE, CA US",38.671974,-120.97586399999999,431.0
US1CAED0003,"PLACERVILLE 3.7 SW, CA US",38.69527,-120.84895,534.9
US1CASZ0012,"SCOTTS VALLEY 1.4 W, CA US",37.055205,-122.03329699999999,110.3
US1CAED0002,"PLACERVILLE 2.9 WNW, CA US",38.7532,-120.8401,548.6
US1CAED0001,"DIAMOND SPRINGS 0.1 W, CA US",38.685707,-120.823898,541.9
US1CASK0005,"YREKA 0.9 WNW, CA US",41.7326,-122.6495,820.5
US1CASK0003,"WEED 5.4 N, CA US",41.494890999999996,-122.369735,933.9
US1CASK0004,"ETNA 3.9 NNW, CA US",41.510847999999996,-122.923372,904.0
US1CASK0001,"GREENVIEW 0.7 SW, CA US",41.54652,-122.910214,861.1
US1CASK0002,"YREKA 4.5 S, CA US",41.665129,-122.62075,895.2
USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",41.9919,-123.6036,1210.1
USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,829.1
USC00042713,"EL CENTRO 2 SSW, CA US",32.7669,-115.5617,-9.1
US1CAMP0001,"MARIPOSA 3.7 NNW, CA US",37.539625,-119.98761299999998,896.7
USC00049102,"TWENTYNINE PALMS 12 E WONDER VALLEY, CA US",34.1206,-115.85,419.4
USR0000CALT,"LOS ALTOS CALIFORNIA, CA US",37.3581,-122.1472,196.6
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,536.4
USW00053144,"EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US",34.98833,-117.86471999999999,695.9
USW00053151,"FALLBROOK 5 NE, CA US",33.4392,-117.1904,347.5
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5
US1CASJ0003,"STOCKTON 2.1 NW, CA US",37.9912,-121.3333,2.1
US1CASJ0004,"STOCKTON 5.8 NNE, CA US",38.038121000000004,-121.254655,10.7
US1CASJ0005,"LODI 1.0 NNW, CA US",38.135999,-121.30443000000001,13.1
US1CASJ0006,"STOCKTON 3.3 SE, CA US",37.941722,-121.258522,7.0
US1CASJ0007,"TRACY 2.1 W, CA US",37.735349,-121.469922,15.8
US1CASJ0001,"LINDEN 5.8 ENE, CA US",38.062692999999996,-121.007916,44.5
US1CARV0005,"HEMET 4.1 ENE, CA US",33.7527,-116.9196,517.6
US1CARV0008,"CORONA 12.8 SE, CA US",33.7307,-117.4276,427.9
US1CARV0002,"IDYLLWILD 1.8 NW, CA US",33.763056,-116.735,1927.9
US1CARV0004,"DESERT HOT SPRINGS 3.0 NW, CA US",33.985459999999996,-116.541467,408.1
US1CAMN0001,"LEE VINING 5.9 NW, CA US",38.0337,-119.1697,2162.3
US1CARV0012,"LAKE ELSINORE 3.5 WSW, CA US",33.657424,-117.380753,413.3
US1CARV0010,"HOMELAND 1.7 NNE, CA US",33.769048,-117.092325,685.2
US1CAMT0017,"AROMAS 2.0 SSW, CA US",36.85,-121.65,104.9
US1CAIN0002,"BISHOP 8.5 WSW, CA US",37.322666999999996,-118.54037,1829.4
US1CAIN0001,"BISHOP 0.6 SE, CA US",37.3626,-118.3883,1261.9
US1CAMT0021,"MARINA 0.8 SSE, CA US",36.673173,-121.784101,36.0
US1CAMT0020,"CASTROVILLE 1.6 ENE, CA US",36.777,-121.72693999999998,5.2
US1CASH0018,"REDDING 3.6 N, CA US",40.623488,-122.35361499999999,184.1
US1CASH0010,"REDDING 7.9 NNE, CA US",40.672109999999996,-122.29128,207.6
US1CASH0011,"REDDING 3.7 N, CA US",40.62608,-122.358503,188.4
US1CASH0029,"ANDERSON 5.2 WSW, CA US",40.427,-122.38827777780001,223.1
US1CASH0024,"REDDING 4.1 N, CA US",40.631232000000004,-122.358376,187.8
US1CASH0022,"REDDING 2.6 NNE, CA US",40.607469,-122.347176,179.8
US1CASH0030,"ANDERSON 2.6 NE, CA US",40.478452000000004,-122.260575,124.7
US1CAOR0013,"PLACENTIA 2.1 ESE, CA US",33.868482,-117.821767,78.0
US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",33.589433,-117.86523500000001,25.6
US1CAOR0011,"SANTA ANA 0.7 ESE, CA US",33.7314,-117.8713,24.7
US1CAOR0017,"MISSION VIEJO 1.6 ENE, CA US",33.623857,-117.627472,310.3
US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",33.595421,-117.64416100000001,214.6
US1CANP0003,"CALISTOGA 0.4 SSE, CA US",38.5764,-122.57799999999999,106.1
US1CANP0005,"NAPA 2.0 WNW, CA US",38.312822,-122.331179,41.5
US1CAFR0005,"TOLLHOUSE 6.2 SSE, CA US",36.93424,-119.35855,425.8
US1CANP0007,"ST. HELENA 1.1 S, CA US",38.489121000000004,-122.462281,75.6
USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",39.318000000000005,-120.145,1798.3
US1CAKG0004,"HANFORD 3.6 N, CA US",36.376889,-119.652697,78.6
US1CAKG0005,"HANFORD 1.7 WNW, CA US",36.334933,-119.674342,74.7
US1CAVT0006,"OJAI 0.3 WNW, CA US",34.451329,-119.25114199999999,242.9
US1CAVT0004,"NEWBURY PARK 0.4 SE, CA US",34.179158,-118.90861899999999,216.1
US1CAVT0003,"SIMI VALLEY 3.8 SW, CA US",34.2306,-118.80474199999999,329.5
US1CAMR0010,"DILLON BEACH 0.3 NNE, CA US",38.255674,-122.96287,111.6
US1CAMR0011,"TOMALES 1.3 ENE, CA US",38.25071827,-122.88294909999999,39.0
US1CAMR0009,"PETALUMA 10.1 W, CA US",38.247545,-122.81191100000001,36.3
US1CATY0018,"SALYER 1.4 ESE, CA US",40.887322,-123.559326,212.1
US1CAHM0018,"EUREKA 0.5 SSE, CA US",40.788517,-124.153567,35.1
USR0000CDUN,"DUNCAN CALIFORNIA, CA US",39.1439,-120.5089,2164.1
US1CAST0004,"HOLLISTER 5.4 NNE, CA US",36.930647,-121.37043200000001,75.3
US1CAST0005,"HOLLISTER 2.1 ESE, CA US",36.842237,-121.36496399999999,118.6
US1CAKN0002,"CALIFORNIA CITY 11.9 WSW, CA US",35.1479505,-118.01596770000002,742.2
US1CAHM0027,"TRINIDAD 4.2 SE, CA US",41.009516999999995,-124.09263100000001,5.5
US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US",40.47343,-123.70131,815.3
US1CAHM0022,"WILLOW CREEK 4.5 NNE, CA US",40.939183299999996,-123.6235548,199.6
US1CAHM0024,"EUREKA 0.4 NW, CA US",40.799734,-124.161847,18.6
US1CAHM0021,"ARCATA 1.4 NNE, CA US",40.887251,-124.07243999999999,88.1
USR0000CMEN,"MENDOCINO PASS CALIFORNIA, CA US",39.8075,-122.945,1652.0
US1CATY0006,"MAD RIVER 7.4 SE, CA US",40.320879999999995,-123.37552099999999,841.9
US1CATY0007,"TRINITY CENTER 0.2 ENE, CA US",40.985867,-122.70357299999999,756.2
USC00048122,"SHAFTER 6 E, CA US",35.4867,-119.1458,123.1
USC00046198,"NILAND 4 NE, CA US",33.27167,-115.47721999999999,22.9
US1CAMD0012,"WILLITS 6.0 WSW, CA US",39.37,-123.45,570.9
US1CAMD0015,"MENDOCINO 1.3 NNE, CA US",39.325736,-123.794206,98.5
US1CAMD0013,"REDWOOD VALLEY 1.3 WNW, CA US",39.272054,-123.22660900000001,246.9
US1CAMD0014,"REDWOOD VALLEY 1.5 ENE, CA US",39.272327000000004,-123.178471,278.0
US1CAMD0009,"UKIAH 0.6 ESE, CA US",39.141329999999996,-123.19943,183.2
US1CAMD0007,"UKIAH 1.2 NW, CA US",39.158289,-123.22483700000001,227.4
US1CAMD0004,"REDWOOD VALLEY 1.1 NW, CA US",39.275393,-123.219827,235.0
US1CAMD0005,"ELK 1.8 NNE, CA US",39.105427,-123.706226,44.8
US1CAMD0003,"BOONVILLE 2.2 WSW, CA US",39.00623,-123.408373,323.4
