station,name,latitude,longitude,elevation,county,fips
USC00043417,"GILROY, CA US",37.003,-121.5608,59.1,Santa Clara,06085
USW00093116,"SAN NICOLAS ISLAND, CA US",33.23983,-119.45816,153.0,Ventura,06111
USC00040144,"ALTADENA, CA US",34.182109999999994,-118.13827,343.5,Los Angeles,06037
USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",34.0178,-116.1878,1280.2,Riverside,06065
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Sierra,06091
USR0000CASC,"ASH CREEK CALIFORNIA, CA US",41.2769,-121.9794,975.4,Siskiyou,06093
USR0000CASH,"ASH VALLEY CALIFORNIA, CA US",41.0519,-120.6861,1554.5,Lassen,06035
USC00047109,"POTTER VALLEY POWERHOUSE, CA US",39.3619,-123.1286,310.3,Mendocino,06045
USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",41.2944,-120.8639,1463.0,Modoc,06049
USC00046498,"ORICK PRAIRIE, CA US",41.3619,-124.0191,48.8,Humboldt,06023
USC00049781,"WOODLAND 1 WNW, CA US",38.6829,-121.794,20.4,Yolo,06113
USS0020K05S,"INDEPENDENCE LAKE, CA US",39.43,-120.31,2545.7,Nevada,06057
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Los Angeles,06037
USR0000CPOV,"POVERTY CALIFORNIA, CA US",37.4431,-121.7706,629.7,Santa Clara,06085
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,San Diego,06073
USC00046263,"NORTHRIDGE CAL STATE, CA US",34.2447,-118.525,275.5,Los Angeles,06037
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,San Diego,06073
USC00048200,"SHOSHONE, CA US",35.97167,-116.27083,471.2,Inyo,06027
USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,298.7,Monterey,06053
USC00046027,"MUIR WOODS, CA US",37.8977,-122.5688,67.1,Marin,06041
USC00049792,"WOODSIDE FIRE STATION 1, CA US",37.4286,-122.2561,115.8,San Mateo,06081
USC00047370,"REPRESA, CA US",38.6944,-121.1611,89.9,Sacramento,06067
USC00040738,"BIG BAR 4 E, CA US",40.7405,-123.2077,381.9,Trinity,06105
USC00048218,"SIERRAVILLE RANGER STATION, CA US",39.5833,-120.3705,1516.4,Sierra,06091
USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",37.5019,-121.7355,932.7,Alameda,06001
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,Los Angeles,06037
USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",37.2028,-121.9428,609.6,Santa Clara,06085
USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",39.7358,-121.4889,759.0,Butte,06007
USC00041838,"CLOVERDALE, CA US",38.79296,-123.0263,121.9,Sonoma,06097
USR0000CLEO,"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,15.2,Los Angeles,06037
USC00040741,"BIG BEAR LAKE, CA US",34.243,-116.917,2058.3,San Bernardino,06071
USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,San Diego,06073
USC00042920,"EXCHEQUER DAM, CA US",37.585,-120.2672,134.7,Mariposa,06043
USR0000CPNN,"PINNACLES CALIFORNIA, CA US",36.4708,-121.1472,402.9,San Benito,06069
USR0000CAPT,"ALDER POINT CALIFORNIA, CA US",40.1867,-123.5903,281.3,Humboldt,06023
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.78,-119.7194,101.5,Fresno,06019
USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",40.8072,-121.2967,1752.6,Lassen,06035
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,53.0,Los Angeles,06037
USC00047150,"PRIEST VALLEY, CA US",36.18833,-120.69528,701.0,Monterey,06053
USR0000CCSH,"CASHMAN CALIFORNIA, CA US",40.0017,-120.915,1377.7,Plumas,06063
USC00040755,"BIG CREEK PH 1, CA US",37.2064,-119.2419,1486.8,Fresno,06019
USR0000CTUO,"GAYLOR MEADOW CALIFORNIA, CA US",37.8683,-119.3183,2825.5,Tuolumne,06109
USC00041603,"CAZADERO 5 NW, CA US",38.5641,-123.1616,432.8,Sonoma,06097
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Solano,06095
USC00049325,"VICTORVILLE, CA US",34.52918,-117.29288,877.8,San Bernardino,06071
USS0019L17S,"LOBDELL LAKE, CA US",38.44,-119.37,2814.2,Mono,06051
USC00048490,"STANDISH HICKEY ST PK, CA US",39.87778,-123.7275,260.0,Mendocino,06045
USC00049582,"WEST POINT, CA US",38.3775,-120.5452,845.8,Calaveras,06009
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",33.68,-117.86639,16.5,Orange,06059
USC00046074,"NAPA STATE HOSPITAL, CA US",38.2777,-122.2647,10.7,Napa,06055
USR0000CCRN,"CORNING CALIFORNIA, CA US",39.9389,-122.1697,89.6,Tehama,06103
USS0020L10S,"FALLEN LEAF, CA US",38.93,-120.05,1900.7,El Dorado,06017
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,San Diego,06073
USR0000CCRA,"CRANE FLAT LOOKOUT CALIFORNIA, CA US",37.7617,-119.8247,2025.1,Mariposa,06043
USS0020K25S,"WARD CREEK NUMBER 3, CA US",39.14,-120.22,2028.4,Placer,06061
USR0000CROU,"ROUND MOUNTAIN, CA US",41.4272,-121.4639,1602.6,Siskiyou,06093
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,San Diego,06073
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Tulare,06107
USR0000CCRE,"CRESTVIEW CALIFORNIA, CA US",37.745,-118.9833,2316.5,Mono,06051
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Ventura,06111
USC00040521,"BARSTOW, CA US",34.8927,-117.0219,676.7,San Bernardino,06071
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Los Angeles,06037
USR0000CANZ,"ANZA CALIFORNIA, CA US",33.555,-116.673,1194.8,Riverside,06065
USC00041614,"CEDARVILLE, CA US",41.5301,-120.1791,1428.9,Modoc,06049
USR0000CCRR,"CARPENTER RIDGE CALIFORNIA, CA US",40.0686,-121.5825,1466.7,Butte,06007
USR0000CCRT,"CRANSTON CALIFORNIA, CA US",33.7403,-116.8414,594.4,Riverside,06065
USC00049351,"VINTON, CA US",39.8056,-120.1858,1508.8,Plumas,06063
USC00049111,"TWITCHELL DAM, CA US",34.988,-120.3211,177.4,Santa Barbara,06083
USC00041864,"COALINGA, CA US",36.1356,-120.3606,204.2,Fresno,06019
USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",39.2372,-121.2666,243.8,Nevada,06057
USC00048014,"SAUGUS POWER PLANT 1, CA US",34.5894,-118.4547,636.7,Los Angeles,06037
USR0000CAMM,"AMMO DUMP CALIFORNIA, CA US",33.3814,-117.2856,325.5,San Diego,06073
USS0019L39S,"SPRATT CREEK, CA US",38.67,-119.82,1863.9,Alpine,06003
USR0000CROD,"RODEO VALLEY, CA US",39.6681,-123.3211,740.1,Mendocino,06045
USR0000CROC,"ROCK CREEK, CA US",37.5514,-118.6672,2145.8,Mono,06051
USR0000CLAP,"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,496.8,San Luis Obispo,06079
USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",39.6514,-122.7236,1310.6,Glenn,06021
USC00049122,"UKIAH, CA US",39.1466,-123.2102,193.9,Mendocino,06045
USR0000CPIR,"PIRU CALIFORNIA, CA US",34.4044,-118.81,187.1,Ventura,06111
USR0000CLAU,"LAUFMAN CALIFORNIA, CA US",40.1417,-120.3533,1767.8,Lassen,06035
USC00048273,"SKYLINE RIDGE PRESERVE, CA US",37.3133,-122.185,691.9,Santa Clara,06085
USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",40.3442,-121.7136,1267.7,Tehama,06103
USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",38.07,-119.23,2878.8,Mono,06051
USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",41.49139,-120.56444,1333.5,Modoc,06049
USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",35.4783,-117.6989,1338.1,Kern,06029
USS0020K27S,"TAHOE CITY CROSS, CA US",39.17,-120.15,2071.7,Placer,06061
USR0000CLAH,"LA HONDA CALIFORNIA, CA US",37.3053,-122.255,265.8,San Mateo,06081
USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",38.8325,-121.0086,365.8,El Dorado,06017
USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,1755.6,San Diego,06073
USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",39.475,-121.2025,1132.0,Yuba,06115
USS0020K03S,"INDEPENDENCE CREEK, CA US",39.49,-120.28,1967.8,Sierra,06091
USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",40.7864,-122.8045,1008.3,Trinity,06105
USC00042964,"FALL RIVER MILLS, CA US",41.008,-121.435,1005.8,Shasta,06089
USR0000CTRM,"TRIMMER CALIFORNIA, CA US",36.9111,-119.305,469.4,Fresno,06019
USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",39.7022,-123.485,554.7,Mendocino,06045
USS0019L38S,"LEAVITT LAKE, CA US",38.28,-119.61,2931.3,Mono,06051
USR0000CALP,"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,622.1,San Diego,06073
USW00053139,"STOVEPIPE WELLS 1 SW, CA US",36.602,-117.1449,25.6,Inyo,06027
USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6,San Diego,06073
USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",36.9614,-119.175,1538.6,Fresno,06019
USC00048839,"TEJON RANCHO, CA US",35.0233,-118.7497,434.3,Kern,06029
USC00047749,"SAN DIMAS FIRE FC 95, CA US",34.1052,-117.8019,292.0,Los Angeles,06037
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,Yolo,06113
USC00043384,"GEORGETOWN RANGER STATION, CA US",38.933,-120.8008,914.7,El Dorado,06017
USC00046896,"PINE FLAT DAM, CA US",36.821,-119.3374,187.5,Fresno,06019
USC00044232,"INDEPENDENCE, CA US",36.798,-118.2036,1204.0,Inyo,06027
USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",37.3147,-119.0383,2256.4,Fresno,06019
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,San Diego,06073
USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",41.4789,-122.4539,893.1,Siskiyou,06093
USC00048606,"STRAWBERRY VALLEY, CA US",39.563,-121.1077,1160.7,Yuba,06115
USW00053150,"YOSEMITE VILLAGE 12 W, CA US",37.7592,-119.8208,2017.8,Mariposa,06043
USC00043392,"GETTY CENTER, CA US",34.0869,-118.4794,340.5,Los Angeles,06037
USC00044484,"KELSEY 1 N, CA US",38.8088,-120.8208,609.6,El Dorado,06017
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Los Angeles,06037
USR0000CWES,"WESTWOOD CALIFORNIA, CA US",40.3067,-120.9,1767.8,Lassen,06035
USC00042081,"COVELO, CA US",39.8158,-123.2444,430.7,Mendocino,06045
USC00045107,"LOS ALAMOS, CA US",34.7455,-120.28,172.2,Santa Barbara,06083
USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",37.728,-122.5052,2.4,San Francisco,06075
USR0000CHGL,"HIGH GLADE LOOKOUT CALIFORNIA, CA US",39.2083,-122.8083,1475.2,Lake,06033
USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",34.5358,-119.7833,310.9,Santa Barbara,06083
USC00043161,"FORT BRAGG 5 N, CA US",39.5091,-123.7566,37.5,Mendocino,06045
USC00046675,"PANOCHE 2 W, CA US",36.6066,-120.8841,426.7,San Benito,06069
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",34.2661,-116.8989,2103.1,San Bernardino,06071
USC00042090,"COVINA CITY YARD FC387B, CA US",34.0918,-117.88012,185.0,Los Angeles,06037
USC00045360,"MARKLEY COVE, CA US",38.4916,-122.1241,146.3,Napa,06055
USC00043182,"FORT JONES RANGER STATION, CA US",41.60104000000001,-122.84775,831.8,Siskiyou,06093
USR0000CFAN,"FANCHER CREEK CALIFORNIA, CA US",36.8839,-119.4658,280.4,Fresno,06019
USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",36.3825,-120.8558,1137.8,San Benito,06069
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,Merced,06047
USC00045119,"LOS BANOS ARBURUA RANCH, CA US",36.8749,-120.9386,256.9,Merced,06047
USC00047779,"SAN GABRIEL DAM FC425B E, CA US",34.2052,-117.8608,451.4,Los Angeles,06037
USC00045598,"MIDDLETOWN, CA US",38.74774,-122.62583,341.7,Lake,06033
USC00047776,"SAN GABRIEL CANYON PH, CA US",34.1553,-117.9078,226.8,Los Angeles,06037
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,Butte,06007
USC00044025,"HOLLISTER 2, CA US",36.8483,-121.4213,83.8,San Benito,06069
USC00043191,"FORT ROSS, CA US",38.515,-123.2447,34.1,Sonoma,06097
USC00047306,"REDLANDS, CA US",34.037,-117.1948,429.8,San Bernardino,06071
USR0000CHEL,"HELL HOLE CALIFORNIA, CA US",39.0717,-120.4217,1597.2,Placer,06061
USC00046699,"PARKER RESRVOIR, CA US",34.2903,-114.1708,224.9,San Bernardino,06071
USR0000CPUL,"PULGAS CALIFORNIA, CA US",37.475,-122.2981,196.3,San Mateo,06081
USC00045123,"LOS GATOS, CA US",37.2319,-121.9592,111.3,Santa Clara,06085
USC00044278,"INYOKERN, CA US",35.6513,-117.8213,740.7,Kern,06029
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Los Angeles,06037
USC00040924,"BLYTHE, CA US",33.6131,-114.5972,81.7,Riverside,06065
USR0000CWAL,"WALKER PASS CALIFORNIA, CA US",35.6647,-118.0569,1698.3,Kern,06029
USR0000CWAK,"WALKER CALIFORNIA, CA US",38.5653,-119.4592,1658.1,Mono,06051
USC00045378,"MARTINEZ WATER PLANT, CA US",38.0131,-122.1142,12.2,Contra Costa,06013
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,Los Angeles,06037
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",36.31889,-119.62888999999998,75.9,Kings,06031
USC00040931,"BOCA, CA US",39.3886,-120.0936,1699.3,Nevada,06057
USR0000CLKL,"LOWER KLAMATH CALIFORNIA, CA US",41.9992,-121.7003,1249.1,Siskiyou,06093
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,San Diego,06073
USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944000000001,-117.34944,8.5,San Diego,06073
USC00044297,"IRON MOUNTAIN, CA US",34.1472,-115.1219,281.0,San Bernardino,06071
USC00049742,"WINTERS, CA US",38.5252,-121.9777,41.1,Yolo,06113
USR0000CHAS,"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,574.5,Monterey,06053
USR0000CHAY,"HAYFORK CALIFORNIA, CA US",40.55,-123.165,708.1,Trinity,06105
USC00047581,"ROUND MOUNTAIN, CA US",40.7955,-121.935,640.1,Shasta,06089
USR0000CHAW,"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,609.6,Sonoma,06097
USR0000CLIN,"LINCOLN CALIFORNIA, CA US",38.8825,-121.2683,61.0,Placer,06061
USR0000CRUT,"RUTH CALIFORNIA, CA US",40.2506,-123.3158,832.7,Trinity,06105
USR0000CJER,"JERSEYDALE CALIFORNIA, CA US",37.5436,-119.8386,1188.7,Mariposa,06043
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,9.4,San Mateo,06081
USC00040943,"BODIE CALIFORNIA STATE HISTORIC PARK, CA US",38.2119,-119.0142,2551.2,Mono,06051
USR0000CPRD,"PANOCHE ROAD CALIFORNIA, CA US",36.7269,-120.7658,619.4,Fresno,06019
USC00046006,"MOUNT WILSON CBS, CA US",34.2308,-118.0711,1740.4,Los Angeles,06037
US1CAMT0001,"MONTEREY 1.0 W, CA US",36.60292800000001,-121.899072,37.5,Monterey,06053
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,San Diego,06073
US1CAMT0009,"PACIFIC GROVE 1.5 SSW, CA US",36.602176,-121.932024,85.3,Monterey,06053
US1CAMT0008,"KING CITY 2.0 SSW, CA US",36.187198,-121.146055,113.1,Monterey,06053
US1CAMT0007,"MONTEREY 1.5 ESE, CA US",36.59366,-121.855663,32.9,Monterey,06053
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",36.776417,-121.728389,5.5,Monterey,06053
US1CAMT0005,"KING CITY 13.2 S, CA US",36.02486,-121.174455,336.5,Monterey,06053
US1CAMT0004,"PACIFIC GROVE 0.7 ESE, CA US",36.618704,-121.913017,36.3,Monterey,06053
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360.0,Monterey,06053
US1CAMT0002,"CARMEL VALLEY VILLAGE 0.8 SSW, CA US",36.475668,-121.728467,109.4,Monterey,06053
US1CAMT0011,"BIG SUR 4.0 SE, CA US",36.2242,-121.7627,251.2,Monterey,06053
USC00044405,"JOSHUA TREE, CA US",34.1471,-116.2747,781.2,San Bernardino,06071
US1CAMT0014,"BIG SUR 3.2 SE, CA US",36.236029,-121.768753,225.2,Monterey,06053
US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US",40.523927,-121.795657,1208.2,Shasta,06089
USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,San Diego,06073
US1CASH0005,"PALO CEDRO 2.7 NNE, CA US",40.601302,-122.222054,149.0,Shasta,06089
US1CASH0008,"REDDING 2.9 NNE, CA US",40.6089,-122.3388,198.7,Shasta,06089
US1CASH0002,"COTTONWOOD 0.5 NNE, CA US",40.3971,-122.276,137.8,Shasta,06089
US1CASH0001,"REDDING 3.6 NNE, CA US",40.624072,-122.351012,188.4,Shasta,06089
US1CAYL0001,"DAVIS 1.2 SE, CA US",38.5425,-121.721,11.0,Yolo,06113
US1CAYL0003,"DAVIS 5.8 WNW, CA US",38.572769,-121.840179,25.0,Yolo,06113
US1CAYL0002,"DAVIS 0.8 NE, CA US",38.561849,-121.724134,12.5,Yolo,06113
USC00047953,"SANTA MONICA PIER, CA US",34.0075,-118.49972,4.3,Los Angeles,06037
US1CAOR0003,"YORBA LINDA 1.9 SSW, CA US",33.864511,-117.781442,110.0,Orange,06059
USC00049490,"WEAVERVILLE, CA US",40.7367,-122.9404,627.3,Trinity,06105
US1CAOR0001,"ORANGE 3.5 ENE, CA US",33.82906,-117.77,247.2,Orange,06059
US1CAOR0006,"SILVERADO 1.0 ESE, CA US",33.74552,-117.61986,424.9,Orange,06059
US1CATH0001,"RED BLUFF 4.3 W, CA US",40.1788,-122.321972,120.7,Tehama,06103
US1CAFR0003,"TOLLHOUSE 2.0 SSE, CA US",36.989665,-119.397064,509.9,Fresno,06019
USC00040693,"BERKELEY, CA US",37.8744,-122.2605,94.5,Alameda,06001
USR0000CTM2,"TEMESCAL CNF CALIFORNIA, CA US",33.7625,-117.4828,342.9,Riverside,06065
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.69556,-121.58972,7.0,Sacramento,06067
US1CAKG0001,"LEMOORE 0.9 ESE, CA US",36.2932,-119.7718,68.0,Kings,06031
US1CAKG0002,"LEMOORE 4.4 SSE, CA US",36.2399,-119.7559,64.9,Kings,06031
US1CAVT0002,"FRAZIER PARK 10.7 WSW, CA US",34.746,-119.1103,1607.5,Ventura,06111
US1CAVT0001,"THOUSAND OAKS 2.1 WSW, CA US",34.17716,-118.8984,210.9,Ventura,06111
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,Sonoma,06097
US1CAMR0007,"IGNACIO 0.6 SW, CA US",38.065244,-122.54649,17.4,Marin,06041
US1CAMR0005,"SAN ANSELMO 0.4 NE, CA US",37.987227,-122.564274,32.6,Marin,06041
US1CAMR0004,"NOVATO 4.8 WNW, CA US",38.105982,-122.644146,75.0,Marin,06041
US1CAMR0003,"SAN ANSELMO 1.2 NNW, CA US",37.99706,-122.580474,112.8,Marin,06041
US1CAMR0002,"WOODACRE 0.6 SW, CA US",38.00503300000001,-122.635413,133.8,Marin,06041
USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,San Diego,06073
US1CATY0010,"HAYFORK 7.1 SE, CA US",40.50035,-123.03043,889.1,Trinity,06105
US1CATY0011,"TRINITY CENTER 0.6 ESE, CA US",40.982639,-122.696492,739.7,Trinity,06105
US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US",39.302062,-120.383677,2099.2,Placer,06061
USC00046399,"OJAI, CA US",34.4477,-119.2275,227.1,Ventura,06111
US1CAPC0007,"ROSEVILLE 4.7 WNW, CA US",38.780229,-121.376558,29.3,Placer,06061
USC00048351,"SONOMA, CA US",38.2994,-122.4622,29.6,Sonoma,06097
US1CASS0001,"KNIGHTS FERRY 5.2 WSW, CA US",37.789245,-120.751802,43.9,Stanislaus,06099
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,Butte,06007
US1CAAL0002,"CASTRO VALLEY 0.5 WSW, CA US",37.707518,-122.068694,87.5,Alameda,06001
US1CAAL0004,"PLEASANTON 1.8 SSE, CA US",37.648266,-121.874518,107.0,Alameda,06001
US1CAAL0001,"PIEDMONT 1.0 SE, CA US",37.8123,-122.216,113.4,Alameda,06001
US1CAHM0012,"FORTUNA 1.5 NW, CA US",40.600483,-124.161341,29.9,Humboldt,06023
US1CAHM0011,"FORTUNA 0.9 SSW, CA US",40.572831,-124.144371,39.0,Humboldt,06023
US1CAHM0014,"MIRANDA 4.1 SW, CA US",40.20926559,-123.89407177,164.3,Humboldt,06023
US1CAHM0013,"REDWAY 4.8 WNW, CA US",40.138695,-123.906083,554.7,Humboldt,06023
US1CAHM0010,"REDWAY 4.3 W, CA US",40.10816171,-123.90071071,186.5,Humboldt,06023
US1CAST0002,"SAN JUAN BAUTISTA 0.5 S, CA US",36.839332,-121.537483,76.8,San Benito,06069
US1CAKN0001,"INYOKERN 9.4 WSW, CA US",35.6345,-117.9782,1316.4,Kern,06029
USC00041738,"CHIRIACO SUMMIT, CA US",33.6617,-115.7206,520.0,Riverside,06065
US1CALS0001,"SUSANVILLE 3.2 SSW, CA US",40.36764401,-120.67388346,1326.8,Lassen,06035
US1CATY0003,"DOUGLAS CITY 2.4 SW, CA US",40.63264169,-122.97773359,514.8,Trinity,06105
US1CATY0005,"HAWKINS BAR 0.6 NW, CA US",40.876777,-123.53023799999998,205.4,Trinity,06105
USC00043937,"HESPERIA 2 E, CA US",34.4206,-117.2661,931.2,San Bernardino,06071
US1CACV0004,"MURPHYS 2.8 ENE, CA US",38.165241,-120.412403,1021.7,Calaveras,06009
US1CACV0002,"WALLACE 0.3 NE, CA US",38.19665814,-120.97284084,90.8,Calaveras,06009
US1CAMD0001,"UKIAH 8.4 NW, CA US",39.2206,-123.3312,759.6,Mendocino,06045
US1CAAM0002,"VOLCANO 5.4 NE, CA US",38.496943,-120.560405,1063.1,Amador,06005
US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US",40.9778,-124.086,82.3,Humboldt,06023
US1CAHM0005,"MCKINLEYVILLE 7.3 ESE, CA US",40.896186,-123.998374,111.6,Humboldt,06023
US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US",40.9231,-124.084,99.1,Humboldt,06023
US1CAHM0007,"HONEYDEW 3.1 WNW, CA US",40.25161,-124.18226,96.3,Humboldt,06023
US1CAHM0006,"TRINIDAD 1.5 NNW, CA US",41.078333,-124.151667,61.3,Humboldt,06023
US1CAHM0001,"ARCATA 1.1 NE, CA US",40.880915,-124.06924,128.0,Humboldt,06023
US1CAHM0003,"ORICK 5.9 SSW, CA US",41.208407,-124.102709,172.8,Humboldt,06023
US1CAHM0002,"BAYSIDE 1.8 SE, CA US",40.8248,-124.0382,23.5,Humboldt,06023
USC00044394,"JOHNSON VALLEY, CA US",34.3591,-116.5378,965.3,San Bernardino,06071
US1CASR0001,"APPLE VALLEY 2.6 SSW, CA US",34.4957,-117.2353,878.1,San Bernardino,06071
USC00040820,"ASPENDELL, CA US",37.2321,-118.5994,2581.7,Inyo,06027
US1CASR0004,"UPLAND 0.5 ESE, CA US",34.11506,-117.649803,431.3,San Bernardino,06071
US1CASR0009,"APPLE VALLEY 2.6 SE, CA US",34.50431,-117.18082,896.4,San Bernardino,06071
US1CASA0002,"SACRAMENTO 8.0 NE, CA US",38.635,-121.3611,29.0,Sacramento,06067
US1CASA0001,"CARMICHAEL 1.6 SW, CA US",38.617278000000006,-121.340377,31.1,Sacramento,06067
USR0000CSDD,"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,2033.0,Sierra,06091
US1CACC0003,"PLEASANT HILL 1.2 ESE, CA US",37.948539,-122.054108,17.4,Contra Costa,06013
US1CACC0001,"MARTINEZ 0.8 SSE, CA US",37.989778,-122.108496,76.8,Contra Costa,06013
US1CASA0015,"SACRAMENTO 4.1 NE, CA US",38.608611,-121.412222,14.0,Sacramento,06067
US1CASA0014,"ANTELOPE 3.5 W, CA US",38.707279,-121.392509,24.1,Sacramento,06067
US1CASA0018,"SACRAMENTO 0.6 ENE, CA US",38.571499,-121.457834,7.9,Sacramento,06067
US1CASA0011,"SACRAMENTO 1.4 S, CA US",38.54718,-121.471496,7.3,Sacramento,06067
US1CASA0012,"SACRAMENTO 2.0 SE, CA US",38.5499,-121.4374,10.4,Sacramento,06067
USC00043215,"FRAZIER PARK, CA US",34.827220000000004,-118.96528,1515.5,Kern,06029
US1CASA0003,"FOLSOM 3.4 ESE, CA US",38.654579,-121.090731,181.1,Sacramento,06067
US1CASA0005,"CARMICHAEL 0.9 NE, CA US",38.64294,-121.30592,39.6,Sacramento,06067
US1CASA0008,"CARMICHAEL 0.9 S, CA US",38.62109,-121.31894,32.9,Sacramento,06067
US1CASA0007,"FOLSOM 1.2 SSE, CA US",38.66001944,-121.13952222,110.3,Sacramento,06067
US1CATM0001,"SONORA 0.4 W, CA US",37.9828,-120.388,539.8,Tuolumne,06109
US1CASA0009,"FOLSOM 2.4 SW, CA US",38.65127800000001,-121.176352,59.1,Sacramento,06067
USR0000CSBB,"SANTA BARBARA ISLAND CALIFORNI, CA US",33.4833,-119.0333,53.6,Santa Barbara,06083
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61.0,Los Angeles,06037
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Los Angeles,06037
US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",34.154267,-118.419999,194.5,Los Angeles,06037
US1CALA0008,"MONTE NIDO 0.2 SSW, CA US",34.0786,-118.687,207.9,Los Angeles,06037
US1CALA0007,"WOODLAND HILLS 2.6 WNW, CA US",34.180539,-118.649677,272.5,Los Angeles,06037
US1CALA0006,"SANTA MONICA 1.9 E, CA US",34.01655,-118.459786,45.1,Los Angeles,06037
US1CALA0005,"ALTADENA 0.7 ESE, CA US",34.187426,-118.124477,403.3,Los Angeles,06037
